       675         676
        26         675
        25          26
        25          62
        61          62
        61          98
        97          98
        97         134
       133         134
       170         133
       169         170
       169         206
       205         206
       205         242
       241         242
       278         241
       277         278
       314         277
       313         314
       313         350
       349         350
       386         349
       385         386
       422         385
       421         422
       458         421
       457         458
       457         494
       493         494
       493         530
       529         530
       529         566
       565         566
       602         565
       601         602
       601         638
       637         638
       738         637
       737         738
       676         677
        26          27
        62          63
        98          99
       134         135
       170         171
       206         207
       242         243
       278         279
       314         315
       350         351
       386         387
       422         423
       458         459
       494         495
       530         531
       566         567
       602         603
       638         639
       738         735
       677         678
        28         677
        27          28
        64          27
        63          64
       100          63
        99         100
       136          99
       135         136
       135         172
       171         172
       208         171
       207         208
       207         244
       243         244
       280         243
       279         280
       316         279
       315         316
       352         315
       351         352
       388         351
       387         388
       387         424
       423         424
       460         423
       459         460
       496         459
       495         496
       495         532
       531         532
       568         531
       567         568
       567         604
       603         604
       640         603
       639         640
       736         639
       735         736
       678         679
        28          29
        64          65
       100         101
       136         137
       172         173
       208         209
       244         245
       280         281
       316         317
       352         353
       388         389
       424         425
       460         461
       496         497
       532         533
       568         569
       604         605
       640         641
       736         733
       679         680
       679          30
        29          30
        66          29
        65          66
       102          65
       101         102
       138         101
       137         138
       137         174
       173         174
       210         173
       209         210
       246         209
       245         246
       245         282
       281         282
       281         318
       317         318
       354         317
       353         354
       390         353
       389         390
       389         426
       425         426
       462         425
       461         462
       461         498
       497         498
       497         534
       533         534
       570         533
       569         570
       606         569
       605         606
       642         605
       641         642
       641         734
       733         734
       680         681
        30          31
        66          67
       102         103
       138         139
       174         175
       210         211
       246         247
       282         283
       318         319
       354         355
       390         391
       426         427
       462         463
       498         499
       534         535
       570         571
       606         607
       642         643
       734         731
       681         682
        32         681
        31          32
        68          31
        67          68
       104          67
       103         104
       140         103
       139         140
       176         139
       175         176
       212         175
       211         212
       211         248
       247         248
       247         284
       283         284
       283         320
       319         320
       356         319
       355         356
       392         355
       391         392
       428         391
       427         428
       464         427
       463         464
       500         463
       499         500
       499         536
       535         536
       572         535
       571         572
       608         571
       607         608
       607         644
       643         644
       643         732
       731         732
       682         683
        32          33
        68          69
       104         105
       140         141
       176         177
       212         213
       248         249
       284         285
       320         321
       356         357
       392         393
       428         429
       464         465
       500         501
       536         537
       572         573
       608         609
       644         645
       732         729
       683         684
        34         683
        33          34
        33          70
        69          70
       106          69
       105         106
       105         142
       141         142
       141         178
       177         178
       214         177
       213         214
       213         250
       249         250
       249         286
       285         286
       285         322
       321         322
       358         321
       357         358
       394         357
       393         394
       393         430
       429         430
       429         466
       465         466
       502         465
       501         502
       501         538
       537         538
       574         537
       573         574
       610         573
       609         610
       609         646
       645         646
       730         645
       729         730
       684         685
        34          35
        70          71
       106         107
       142         143
       178         179
       214         215
       250         251
       286         287
       322         323
       358         359
       394         395
       430         431
       466         467
       502         503
       538         539
       574         575
       610         611
       646         647
       730         727
       685         686
        36         685
        35          36
        35          72
        71          72
       108          71
       107         108
       144         107
       143         144
       143         180
       179         180
       216         179
       215         216
       215         252
       251         252
       251         288
       287         288
       287         324
       323         324
       360         323
       359         360
       396         359
       395         396
       432         395
       431         432
       431         468
       467         468
       467         504
       503         504
       540         503
       539         540
       576         539
       575         576
       612         575
       611         612
       611         648
       647         648
       728         647
       727         728
       686         687
        36         689
        72         691
       108         693
       144         695
       180         697
       216         699
       252         701
       288         703
       324         705
       360         707
       396         709
       432         711
       468         713
       504         715
       540         717
       576         719
       612         721
       648         723
       728         725
       687         688
       687         690
       689         690
       692         689
       691         692
       694         691
       693         694
       693         696
       695         696
       695         698
       697         698
       700         697
       699         700
       702         699
       701         702
       704         701
       703         704
       706         703
       705         706
       708         705
       707         708
       710         707
       709         710
       709         712
       711         712
       714         711
       713         714
       713         716
       715         716
       718         715
       717         718
       720         717
       719         720
       722         719
       721         722
       724         721
       723         724
       723         726
       725         726
       649         688
       799         690
       797         692
       795         694
       793         696
       791         698
       789         700
       787         702
       785         704
       783         706
       781         708
       779         710
       777         712
       775         714
       773         716
       771         718
       769         720
       767         722
       765         724
       763         726
       763         650
       650         763
       761         652
       652         761
       759         654
       654         759
       757         656
       656         757
       755         658
       658         755
       753         660
       660         753
       751         662
       662         751
       749         664
       664         749
       747         666
       666         747
       745         668
       668         745
       743         670
       670         743
       741         672
       672         741
       739         674
       674         739
       737         676
       676         737
       735         678
       678         735
       733         680
       680         733
       731         682
       682         731
       729         684
       684         729
       727         686
       686         727
       725         688
       688         725
       649         688
       799         690
       797         692
       795         694
       793         696
       791         698
       789         700
       787         702
       785         704
       783         706
       781         708
       779         710
       777         712
       775         714
       773         716
       771         718
       769         720
       767         722
       765         724
       763         726
